date,centralKWH,towersKWH
07/24/2013 17:00:00,787,516
07/24/2013 17:15:00,669,537
07/24/2013 17:30:00,638,565
07/24/2013 17:45:00,571,553
07/24/2013 18:00:00,526,516
07/24/2013 18:15:00,423,501
07/24/2013 18:30:00,365,496
07/24/2013 18:45:00,329,455
07/24/2013 19:00:00,318,441
07/24/2013 19:15:00,276,407
07/24/2013 19:30:00,238,396
07/24/2013 19:45:00,242,389
07/24/2013 20:00:00,244,383
07/24/2013 20:15:00,233,375
07/24/2013 20:30:00,229,373
07/24/2013 20:45:00,236,375
07/24/2013 21:00:00,234,363
07/24/2013 21:15:00,209,319
07/24/2013 21:30:00,205,333
07/24/2013 21:45:00,207,341
07/24/2013 22:00:00,206,340
07/24/2013 22:15:00,213,306
07/24/2013 22:30:00,217,247
07/24/2013 22:45:00,216,249
07/24/2013 23:00:00,218,258
07/24/2013 23:15:00,209,246
07/24/2013 23:30:00,204,257
07/24/2013 23:45:00,206,253
07/25/2013 00:00:00,207,250
07/25/2013 00:15:00,201,223
07/25/2013 00:30:00,200,225
07/25/2013 00:45:00,209,231
07/25/2013 01:00:00,211,232
07/25/2013 01:15:00,196,205
07/25/2013 01:30:00,193,213
07/25/2013 01:45:00,193,208
07/25/2013 02:00:00,193,207
07/25/2013 02:15:00,188,185
07/25/2013 02:30:00,185,179
07/25/2013 02:45:00,185,181
07/25/2013 03:00:00,184,179
07/25/2013 03:15:00,191,177
07/25/2013 03:30:00,197,177
07/25/2013 03:45:00,192,176
07/25/2013 04:00:00,191,180
07/25/2013 04:15:00,190,181
07/25/2013 04:30:00,193,182
07/25/2013 04:45:00,206,182
07/25/2013 05:00:00,217,216
07/25/2013 05:15:00,230,212
07/25/2013 05:30:00,239,215
07/25/2013 05:45:00,369,198
07/25/2013 06:00:00,465,259
07/25/2013 06:15:00,574,310
07/25/2013 06:30:00,622,330
07/25/2013 06:45:00,678,366
07/25/2013 07:00:00,697,376
07/25/2013 07:15:00,710,412
07/25/2013 07:30:00,711,430
07/25/2013 07:45:00,708,441
07/25/2013 08:00:00,724,448
07/25/2013 08:15:00,739,455
07/25/2013 08:30:00,745,463
07/25/2013 08:45:00,747,468
07/25/2013 09:00:00,750,476
07/25/2013 09:15:00,762,469
07/25/2013 09:30:00,775,476
07/25/2013 09:45:00,785,473
07/25/2013 10:00:00,807,479
07/25/2013 10:15:00,811,497
07/25/2013 10:30:00,823,493
07/25/2013 10:45:00,819,500
07/25/2013 11:00:00,826,509
07/25/2013 11:15:00,833,521
07/25/2013 11:30:00,840,509
07/25/2013 11:45:00,824,510
07/25/2013 12:00:00,833,521
07/25/2013 12:15:00,825,525
07/25/2013 12:30:00,823,520
07/25/2013 12:45:00,813,521
07/25/2013 13:00:00,836,526
07/25/2013 13:15:00,829,516
07/25/2013 13:30:00,812,511
07/25/2013 13:45:00,813,502
07/25/2013 14:00:00,823,501
07/25/2013 14:15:00,820,506
07/25/2013 14:30:00,823,517
07/25/2013 14:45:00,825,508
07/25/2013 15:00:00,807,511
07/25/2013 15:15:00,822,507
07/25/2013 15:30:00,821,507
07/25/2013 15:45:00,809,501
07/25/2013 16:00:00,805,499
07/25/2013 16:15:00,803,487
07/25/2013 16:30:00,797,515
07/25/2013 16:45:00,795,519
07/25/2013 17:00:00,783,502
07/25/2013 17:15:00,763,464
07/25/2013 17:30:00,770,429
07/25/2013 17:45:00,660,408
07/25/2013 18:00:00,526,486
07/25/2013 18:15:00,405,494
07/25/2013 18:30:00,352,484
07/25/2013 18:45:00,336,446
07/25/2013 19:00:00,322,434
07/25/2013 19:15:00,269,394
07/25/2013 19:30:00,227,358
07/25/2013 19:45:00,231,353
07/25/2013 20:00:00,233,355
07/25/2013 20:15:00,230,339
07/25/2013 20:30:00,231,344
07/25/2013 20:45:00,233,344
07/25/2013 21:00:00,238,340
07/25/2013 21:15:00,213,334
07/25/2013 21:30:00,204,344
07/25/2013 21:45:00,210,342
07/25/2013 22:00:00,208,342
07/25/2013 22:15:00,212,310
07/25/2013 22:30:00,221,279
07/25/2013 22:45:00,224,268
07/25/2013 23:00:00,229,250
07/25/2013 23:15:00,209,233
07/25/2013 23:30:00,210,247
07/25/2013 23:45:00,210,246
07/26/2013 00:00:00,211,252
07/26/2013 00:15:00,201,220
07/26/2013 00:30:00,204,233
07/26/2013 00:45:00,208,237
07/26/2013 01:00:00,208,240
07/26/2013 01:15:00,194,219
07/26/2013 01:30:00,192,222
07/26/2013 01:45:00,194,220
07/26/2013 02:00:00,193,216
07/26/2013 02:15:00,184,188
07/26/2013 02:30:00,183,179
07/26/2013 02:45:00,184,180
07/26/2013 03:00:00,185,176
07/26/2013 03:15:00,188,177
07/26/2013 03:30:00,195,177
07/26/2013 03:45:00,198,180
07/26/2013 04:00:00,197,182
07/26/2013 04:15:00,195,183
07/26/2013 04:30:00,195,181
07/26/2013 04:45:00,208,198
07/26/2013 05:00:00,221,215
07/26/2013 05:15:00,233,208
07/26/2013 05:30:00,267,207
07/26/2013 05:45:00,414,194
07/26/2013 06:00:00,501,243
07/26/2013 06:15:00,615,305
07/26/2013 06:30:00,657,332
07/26/2013 06:45:00,718,386
07/26/2013 07:00:00,752,397
07/26/2013 07:15:00,781,432
07/26/2013 07:30:00,780,444
07/26/2013 07:45:00,801,459
07/26/2013 08:00:00,802,466
07/26/2013 08:15:00,802,469
07/26/2013 08:30:00,802,497
07/26/2013 08:45:00,809,504
07/26/2013 09:00:00,822,490
07/26/2013 09:15:00,804,486
07/26/2013 09:30:00,815,498
07/26/2013 09:45:00,805,502
07/26/2013 10:00:00,805,505
07/26/2013 10:15:00,806,517
07/26/2013 10:30:00,821,526
07/26/2013 10:45:00,823,524
07/26/2013 11:00:00,817,514
07/26/2013 11:15:00,877,606
07/26/2013 11:30:00,818,584
07/26/2013 11:45:00,815,556
07/26/2013 12:00:00,803,543
07/26/2013 12:15:00,815,557
07/26/2013 12:30:00,806,559
07/26/2013 12:45:00,811,554
07/26/2013 13:00:00,821,558
07/26/2013 13:15:00,824,560
07/26/2013 13:30:00,813,544
07/26/2013 13:45:00,807,540
07/26/2013 14:00:00,810,538
07/26/2013 14:15:00,806,546
07/26/2013 14:30:00,821,552
07/26/2013 14:45:00,815,543
07/26/2013 15:00:00,799,550
07/26/2013 15:15:00,800,544
07/26/2013 15:30:00,805,534
07/26/2013 15:45:00,811,540
07/26/2013 16:00:00,803,536
07/26/2013 16:15:00,788,525
07/26/2013 16:30:00,791,525
07/26/2013 16:45:00,786,508
07/26/2013 17:00:00,786,504
07/26/2013 17:15:00,767,495
07/26/2013 17:30:00,766,489
07/26/2013 17:45:00,579,495
07/26/2013 18:00:00,506,509
07/26/2013 18:15:00,463,472
07/26/2013 18:30:00,360,448
07/26/2013 18:45:00,316,467
07/26/2013 19:00:00,312,445
07/26/2013 19:15:00,261,387
07/26/2013 19:30:00,230,339
07/26/2013 19:45:00,230,344
07/26/2013 20:00:00,231,331
07/26/2013 20:15:00,220,314
07/26/2013 20:30:00,228,340
07/26/2013 20:45:00,233,378
07/26/2013 21:00:00,237,368
07/26/2013 21:15:00,215,352
07/26/2013 21:30:00,208,364
07/26/2013 21:45:00,210,359
07/26/2013 22:00:00,215,362
07/26/2013 22:15:00,212,329
07/26/2013 22:30:00,214,293
07/26/2013 22:45:00,223,289
07/26/2013 23:00:00,226,280
07/26/2013 23:15:00,209,260
07/26/2013 23:30:00,212,271
07/26/2013 23:45:00,212,271
07/27/2013 00:00:00,213,272
07/27/2013 00:15:00,205,242
07/27/2013 00:30:00,195,246
07/27/2013 00:45:00,199,252
07/27/2013 01:00:00,210,254
07/27/2013 01:15:00,195,233
07/27/2013 01:30:00,190,238
07/27/2013 01:45:00,194,241
07/27/2013 02:00:00,195,239
07/27/2013 02:15:00,191,219
07/27/2013 02:30:00,190,215
07/27/2013 02:45:00,185,215
07/27/2013 03:00:00,184,217
07/27/2013 03:15:00,188,210
07/27/2013 03:30:00,189,211
07/27/2013 03:45:00,183,211
07/27/2013 04:00:00,179,210
07/27/2013 04:15:00,187,215
07/27/2013 04:30:00,181,212
07/27/2013 04:45:00,180,214
07/27/2013 05:00:00,180,211
07/27/2013 05:15:00,186,216
07/27/2013 05:30:00,185,214
07/27/2013 05:45:00,190,213
07/27/2013 06:00:00,187,268
07/27/2013 06:15:00,191,288
07/27/2013 06:30:00,190,284
07/27/2013 06:45:00,191,285
07/27/2013 07:00:00,189,281
07/27/2013 07:15:00,191,279
07/27/2013 07:30:00,187,274
07/27/2013 07:45:00,184,281
07/27/2013 08:00:00,186,283
07/27/2013 08:15:00,188,288
07/27/2013 08:30:00,188,285
07/27/2013 08:45:00,189,283
07/27/2013 09:00:00,185,283
07/27/2013 09:15:00,186,282
07/27/2013 09:30:00,186,285
07/27/2013 09:45:00,187,287
07/27/2013 10:00:00,184,287
07/27/2013 10:15:00,184,290
07/27/2013 10:30:00,187,293
07/27/2013 10:45:00,186,281
07/27/2013 11:00:00,184,276
07/27/2013 11:15:00,184,280
07/27/2013 11:30:00,187,280
07/27/2013 11:45:00,184,281
07/27/2013 12:00:00,186,282
07/27/2013 12:15:00,202,287
07/27/2013 12:30:00,203,294
07/27/2013 12:45:00,201,295
07/27/2013 13:00:00,203,295
07/27/2013 13:15:00,202,290
07/27/2013 13:30:00,203,293
07/27/2013 13:45:00,202,289
07/27/2013 14:00:00,202,291
07/27/2013 14:15:00,205,294
07/27/2013 14:30:00,203,292
07/27/2013 14:45:00,204,290
07/27/2013 15:00:00,205,297
07/27/2013 15:15:00,202,295
07/27/2013 15:30:00,203,292
07/27/2013 15:45:00,202,291
07/27/2013 16:00:00,192,288
07/27/2013 16:15:00,187,282
07/27/2013 16:30:00,185,284
07/27/2013 16:45:00,186,286
07/27/2013 17:00:00,188,284
07/27/2013 17:15:00,184,283
07/27/2013 17:30:00,185,302
07/27/2013 17:45:00,184,281
07/27/2013 18:00:00,184,284
07/27/2013 18:15:00,184,291
07/27/2013 18:30:00,185,232
07/27/2013 18:45:00,184,218
07/27/2013 19:00:00,186,220
07/27/2013 19:15:00,184,212
07/27/2013 19:30:00,181,215
07/27/2013 19:45:00,181,209
07/27/2013 20:00:00,185,216
07/27/2013 20:15:00,180,213
07/27/2013 20:30:00,177,213
07/27/2013 20:45:00,176,251
07/27/2013 21:00:00,182,302
07/27/2013 21:15:00,186,305
07/27/2013 21:30:00,184,308
07/27/2013 21:45:00,183,303
07/27/2013 22:00:00,187,311
07/27/2013 22:15:00,184,249
07/27/2013 22:30:00,179,220
07/27/2013 22:45:00,180,222
07/27/2013 23:00:00,179,223
07/27/2013 23:15:00,180,222
07/27/2013 23:30:00,179,217
07/27/2013 23:45:00,180,253
07/28/2013 00:00:00,184,242
07/28/2013 00:15:00,181,210
07/28/2013 00:30:00,178,208
07/28/2013 00:45:00,181,207
07/28/2013 01:00:00,180,211
07/28/2013 01:15:00,179,210
07/28/2013 01:30:00,177.56,209
07/28/2013 01:45:00,177.56,221.11
07/28/2013 02:00:00,177.56,221.11
07/28/2013 02:15:00,177.56,221.11
07/28/2013 02:30:00,177.56,221.11
07/28/2013 02:45:00,177.56,221.11
07/28/2013 03:00:00,177.56,221.11
07/28/2013 03:15:00,177.56,221.11
07/28/2013 03:30:00,177.56,221.11
07/28/2013 03:45:00,177.56,221.11
07/28/2013 04:00:00,177.56,221.11
07/28/2013 04:15:00,177.56,221.11
07/28/2013 04:30:00,177.56,221.11
07/28/2013 04:45:00,177.56,221.11
07/28/2013 05:00:00,177.56,221.11
07/28/2013 05:15:00,177.56,221.11
07/28/2013 05:30:00,177.56,221.11
07/28/2013 05:45:00,177.56,221.11
07/28/2013 06:00:00,177.56,221.11
07/28/2013 06:15:00,177.56,221.11
07/28/2013 06:30:00,177.56,221.11
07/28/2013 06:45:00,177.56,221.11
07/28/2013 07:00:00,177.56,221.11
07/28/2013 07:15:00,177.56,221.11
07/28/2013 07:30:00,177.56,221.11
07/28/2013 07:45:00,177.56,221.11
07/28/2013 08:00:00,177.56,221.11
07/28/2013 08:15:00,177.56,221.11
07/28/2013 08:30:00,177.56,221.11
07/28/2013 08:45:00,177.56,221.11
07/28/2013 09:00:00,177.56,221.11
07/28/2013 09:15:00,177.56,221.11
07/28/2013 09:30:00,177.56,221.11
07/28/2013 09:45:00,177.56,221.11
07/28/2013 10:00:00,177.56,221.11
07/28/2013 10:15:00,177.56,221.11
07/28/2013 10:30:00,177.56,221.11
07/28/2013 10:45:00,177.56,221.11
07/28/2013 11:00:00,177.56,221.11
07/28/2013 11:15:00,177.56,221.11
07/28/2013 11:30:00,177.56,221.11
07/28/2013 11:45:00,177.56,221.11
07/28/2013 12:00:00,177.56,221.11
07/28/2013 12:15:00,177.56,221.11
07/28/2013 12:30:00,177.56,221.11
07/28/2013 12:45:00,185,267
07/28/2013 13:00:00,188,271
07/28/2013 13:15:00,189,270
07/28/2013 13:30:00,186,271
07/28/2013 13:45:00,185,274
07/28/2013 14:00:00,184,272
07/28/2013 14:15:00,183,274
07/28/2013 14:30:00,181,269
07/28/2013 14:45:00,183,271
07/28/2013 15:00:00,182,272
07/28/2013 15:15:00,186,273
07/28/2013 15:30:00,184,273
07/28/2013 15:45:00,184,276
07/28/2013 16:00:00,182,276
07/28/2013 16:15:00,179,274
07/28/2013 16:30:00,182,281
07/28/2013 16:45:00,180,275
07/28/2013 17:00:00,183,277
07/28/2013 17:15:00,180,277
07/28/2013 17:30:00,178,277
07/28/2013 17:45:00,180,277
07/28/2013 18:00:00,182,274
07/28/2013 18:15:00,179,271
07/28/2013 18:30:00,180,274
07/28/2013 18:45:00,183,277
07/28/2013 19:00:00,182,274
07/28/2013 19:15:00,180,272
07/28/2013 19:30:00,183,273
07/28/2013 19:45:00,181,273
07/28/2013 20:00:00,179,271
07/28/2013 20:15:00,180,276
07/28/2013 20:30:00,178,270
07/28/2013 20:45:00,181,270
07/28/2013 21:00:00,179,270
07/28/2013 21:15:00,178,273
07/28/2013 21:30:00,178,279
07/28/2013 21:45:00,180,280
07/28/2013 22:00:00,183,280
07/28/2013 22:15:00,178,280
07/28/2013 22:30:00,181,279
07/28/2013 22:45:00,185,277
07/28/2013 23:00:00,182,279
07/28/2013 23:15:00,179,276
07/28/2013 23:30:00,183,277
07/28/2013 23:45:00,181,280
07/29/2013 00:00:00,184,273
07/29/2013 00:15:00,185,265
07/29/2013 00:30:00,185,270
07/29/2013 00:45:00,181,270
07/29/2013 01:00:00,182,268
07/29/2013 01:15:00,184,265
07/29/2013 01:30:00,186,263
07/29/2013 01:45:00,190,266
07/29/2013 02:00:00,194,259
07/29/2013 02:15:00,191,256
07/29/2013 02:30:00,192,258
07/29/2013 02:45:00,192,261
07/29/2013 03:00:00,195,258
07/29/2013 03:15:00,193,254
07/29/2013 03:30:00,196,256
07/29/2013 03:45:00,197,266
07/29/2013 04:00:00,196,254
07/29/2013 04:15:00,200,259
07/29/2013 04:30:00,213,298
07/29/2013 04:45:00,214,268
07/29/2013 05:00:00,213,266
07/29/2013 05:15:00,242,282
07/29/2013 05:30:00,270,301
07/29/2013 05:45:00,396,303
07/29/2013 06:00:00,440,362
07/29/2013 06:15:00,455,390
07/29/2013 06:30:00,485,401
07/29/2013 06:45:00,558,450
07/29/2013 07:00:00,599,455
07/29/2013 07:15:00,628,500
07/29/2013 07:30:00,631,511
07/29/2013 07:45:00,650,521
07/29/2013 08:00:00,651,524
07/29/2013 08:15:00,662,534
07/29/2013 08:30:00,662,553
07/29/2013 08:45:00,670,576
07/29/2013 09:00:00,668,571
07/29/2013 09:15:00,681,583
07/29/2013 09:30:00,681,598
07/29/2013 09:45:00,678,595
07/29/2013 10:00:00,663,606
07/29/2013 10:15:00,672,621
07/29/2013 10:30:00,666,620
07/29/2013 10:45:00,674,623
07/29/2013 11:00:00,679,619
07/29/2013 11:15:00,675,621
07/29/2013 11:30:00,673,625
07/29/2013 11:45:00,681,629
07/29/2013 12:00:00,669,625
07/29/2013 12:15:00,689,630
07/29/2013 12:30:00,710,632
07/29/2013 12:45:00,812,633
07/29/2013 13:00:00,823,612
07/29/2013 13:15:00,808,563
07/29/2013 13:30:00,803,558
07/29/2013 13:45:00,792,549
07/29/2013 14:00:00,796,548
07/29/2013 14:15:00,804,550
07/29/2013 14:30:00,787,546
07/29/2013 14:45:00,792,553
07/29/2013 15:00:00,811,548
07/29/2013 15:15:00,819,559
07/29/2013 15:30:00,815,550
07/29/2013 15:45:00,810,546
07/29/2013 16:00:00,807,543
07/29/2013 16:15:00,801,540
07/29/2013 16:30:00,774,529
07/29/2013 16:45:00,643,568
07/29/2013 17:00:00,642,572
07/29/2013 17:15:00,633,565
07/29/2013 17:30:00,628,564
07/29/2013 17:45:00,566,555
07/29/2013 18:00:00,513,519
07/29/2013 18:15:00,477,482
07/29/2013 18:30:00,383,464
07/29/2013 18:45:00,327,470
07/29/2013 19:00:00,312,448
07/29/2013 19:15:00,270,402
07/29/2013 19:30:00,237,397
07/29/2013 19:45:00,245,378
07/29/2013 20:00:00,247,375
07/29/2013 20:15:00,231,360
07/29/2013 20:30:00,229,364
07/29/2013 20:45:00,228,341
07/29/2013 21:00:00,223,330
07/29/2013 21:15:00,206,326
07/29/2013 21:30:00,203,326
07/29/2013 21:45:00,204,323
07/29/2013 22:00:00,206,327
07/29/2013 22:15:00,207,268
07/29/2013 22:30:00,210,240
07/29/2013 22:45:00,215,241
07/29/2013 23:00:00,220,243
07/29/2013 23:15:00,208,230
07/29/2013 23:30:00,211,237
07/29/2013 23:45:00,211,239
07/30/2013 00:00:00,206,239
07/30/2013 00:15:00,203,208
07/30/2013 00:30:00,201,213
07/30/2013 00:45:00,204,222
07/30/2013 01:00:00,206,229
07/30/2013 01:15:00,191,206
07/30/2013 01:30:00,189,207
07/30/2013 01:45:00,190,206
07/30/2013 02:00:00,188,211
07/30/2013 02:15:00,182,185
07/30/2013 02:30:00,180,189
07/30/2013 02:45:00,181,188
07/30/2013 03:00:00,183,193
07/30/2013 03:15:00,186,181
07/30/2013 03:30:00,195,182
07/30/2013 03:45:00,197,183
07/30/2013 04:00:00,195,188
07/30/2013 04:15:00,198,185
07/30/2013 04:30:00,196,191
07/30/2013 04:45:00,209,216
07/30/2013 05:00:00,219,231
07/30/2013 05:15:00,231,229
07/30/2013 05:30:00,252,235
07/30/2013 05:45:00,406,219
07/30/2013 06:00:00,504,303
07/30/2013 06:15:00,606,403
07/30/2013 06:30:00,649,415
07/30/2013 06:45:00,698,453
07/30/2013 07:00:00,731,466
07/30/2013 07:15:00,755,499
07/30/2013 07:30:00,770,503
07/30/2013 07:45:00,761,522
07/30/2013 08:00:00,804,526
07/30/2013 08:15:00,802,536
07/30/2013 08:30:00,811,529
07/30/2013 08:45:00,792,538
07/30/2013 09:00:00,796,561
07/30/2013 09:15:00,792,556
07/30/2013 09:30:00,802,557
07/30/2013 09:45:00,789,557
07/30/2013 10:00:00,795,560
07/30/2013 10:15:00,795,568
07/30/2013 10:30:00,808,565
07/30/2013 10:45:00,810,562
07/30/2013 11:00:00,829,569
07/30/2013 11:15:00,720,503
07/30/2013 11:30:00,829,574
07/30/2013 11:45:00,833,576
07/30/2013 12:00:00,835,584
07/30/2013 12:15:00,830,572
07/30/2013 12:30:00,824,558
07/30/2013 12:45:00,833,565
07/30/2013 13:00:00,827,566
07/30/2013 13:15:00,827,560
07/30/2013 13:30:00,830,565
07/30/2013 13:45:00,817,552
07/30/2013 14:00:00,822,555
07/30/2013 14:15:00,827,572
07/30/2013 14:30:00,816,569
07/30/2013 14:45:00,811,557
07/30/2013 15:00:00,809,564
07/30/2013 15:15:00,819,576
07/30/2013 15:30:00,828,578
07/30/2013 15:45:00,810,559
07/30/2013 16:00:00,828,556
07/30/2013 16:15:00,815,551
07/30/2013 16:30:00,813,549
07/30/2013 16:45:00,810,531
07/30/2013 17:00:00,800,520
07/30/2013 17:15:00,785,514
07/30/2013 17:30:00,770,503
07/30/2013 17:45:00,679,479
07/30/2013 18:00:00,517,478
07/30/2013 18:15:00,460,485
07/30/2013 18:30:00,360,493
07/30/2013 18:45:00,343,467
07/30/2013 19:00:00,334,450
07/30/2013 19:15:00,290,417
07/30/2013 19:30:00,249,419
07/30/2013 19:45:00,246,401
07/30/2013 20:00:00,251,410
07/30/2013 20:15:00,234,384
07/30/2013 20:30:00,234,390
07/30/2013 20:45:00,235,394
07/30/2013 21:00:00,233,386
07/30/2013 21:15:00,214,365
07/30/2013 21:30:00,207,365
07/30/2013 21:45:00,208,369
07/30/2013 22:00:00,210,362
07/30/2013 22:15:00,213,335
07/30/2013 22:30:00,218,296
07/30/2013 22:45:00,222,243
07/30/2013 23:00:00,216,234
07/30/2013 23:15:00,210,231
07/30/2013 23:30:00,213,237
07/30/2013 23:45:00,213,245
07/31/2013 00:00:00,210,244
07/31/2013 00:15:00,199,216
07/31/2013 00:30:00,201,219
07/31/2013 00:45:00,209,227
07/31/2013 01:00:00,204,230
07/31/2013 01:15:00,193,203
07/31/2013 01:30:00,195,210
07/31/2013 01:45:00,199,207
07/31/2013 02:00:00,190,200
07/31/2013 02:15:00,187,187
07/31/2013 02:30:00,190,186
07/31/2013 02:45:00,189,183
07/31/2013 03:00:00,185,187
07/31/2013 03:15:00,200,181
07/31/2013 03:30:00,203,182
07/31/2013 03:45:00,197,188
07/31/2013 04:00:00,196,200
07/31/2013 04:15:00,204,188
07/31/2013 04:30:00,204,188
07/31/2013 04:45:00,215,225
07/31/2013 05:00:00,223,216
07/31/2013 05:15:00,264,216
07/31/2013 05:30:00,387,200
07/31/2013 05:45:00,418,208
07/31/2013 06:00:00,505,292
07/31/2013 06:15:00,655,405
07/31/2013 06:30:00,688,442
07/31/2013 06:45:00,739,501
07/31/2013 07:00:00,795,525
07/31/2013 07:15:00,797,549
07/31/2013 07:30:00,810,561
07/31/2013 07:45:00,814,566
07/31/2013 08:00:00,812,577
07/31/2013 08:15:00,829,587
07/31/2013 08:30:00,825,592
07/31/2013 08:45:00,825,586
07/31/2013 09:00:00,844,587
07/31/2013 09:15:00,828,581
07/31/2013 09:30:00,837,599
07/31/2013 09:45:00,828,587
07/31/2013 10:00:00,835,594
07/31/2013 10:15:00,832,614
07/31/2013 10:30:00,822,598
07/31/2013 10:45:00,837,609
07/31/2013 11:00:00,831,601
07/31/2013 11:15:00,835,607
07/31/2013 11:30:00,835,604
07/31/2013 11:45:00,837,603
07/31/2013 12:00:00,850,609
07/31/2013 12:15:00,834,598
07/31/2013 12:30:00,833,602
07/31/2013 12:45:00,834,592
07/31/2013 13:00:00,841,609
07/31/2013 13:15:00,833,599
07/31/2013 13:30:00,840,597
07/31/2013 13:45:00,832,586
07/31/2013 14:00:00,839,600
07/31/2013 14:15:00,825,594
07/31/2013 14:30:00,840,616
07/31/2013 14:45:00,825,609
07/31/2013 15:00:00,824,602
07/31/2013 15:15:00,821,600
07/31/2013 15:30:00,50.67,35
07/31/2013 15:45:00,50.67,35
07/31/2013 16:00:00,50.67,35
07/31/2013 16:15:00,823,594
07/31/2013 16:30:00,805,571
07/31/2013 16:45:00,819,574
07/31/2013 17:00:00,799,565
07/31/2013 17:15:00,795,562
07/31/2013 17:30:00,779,538
07/31/2013 17:45:00,706,501
07/31/2013 18:00:00,533,513
07/31/2013 18:15:00,529,506
07/31/2013 18:30:00,446,465
07/31/2013 18:45:00,342,500
07/31/2013 19:00:00,333,490
07/31/2013 19:15:00,280,442
07/31/2013 19:30:00,243,441
07/31/2013 19:45:00,245,425
07/31/2013 20:00:00,250,416
07/31/2013 20:15:00,239,408
07/31/2013 20:30:00,237,404
07/31/2013 20:45:00,242,412
07/31/2013 21:00:00,242,411
07/31/2013 21:15:00,221,404
07/31/2013 21:30:00,217,407
07/31/2013 21:45:00,217,400
07/31/2013 22:00:00,214,402
07/31/2013 22:15:00,221,379
07/31/2013 22:30:00,226,326
07/31/2013 22:45:00,221,317
07/31/2013 23:00:00,226,315
07/31/2013 23:15:00,216,302
07/31/2013 23:30:00,211,307
07/31/2013 23:45:00,212,310
08/01/2013 00:00:00,222,306
08/01/2013 00:15:00,209,272
08/01/2013 00:30:00,210,281
08/01/2013 00:45:00,209,289
08/01/2013 01:00:00,210,284
08/01/2013 01:15:00,200,270
08/01/2013 01:30:00,199,272
08/01/2013 01:45:00,196,267
08/01/2013 02:00:00,198,266
08/01/2013 02:15:00,192,246
08/01/2013 02:30:00,192,242
08/01/2013 02:45:00,194,239
08/01/2013 03:00:00,193,240
08/01/2013 03:15:00,204,240
08/01/2013 03:30:00,208,240
08/01/2013 03:45:00,212,242
08/01/2013 04:00:00,209,246
08/01/2013 04:15:00,208,246
08/01/2013 04:30:00,208,250
08/01/2013 04:45:00,218,266
08/01/2013 05:00:00,233,282
08/01/2013 05:15:00,230,266
08/01/2013 05:30:00,248,284
08/01/2013 05:45:00,325,302
08/01/2013 06:00:00,492,358
08/01/2013 06:15:00,651,429
08/01/2013 06:30:00,695,471
08/01/2013 06:45:00,754,524
08/01/2013 07:00:00,781,520
08/01/2013 07:15:00,798,538
08/01/2013 07:30:00,815,548
08/01/2013 07:45:00,811,553
08/01/2013 08:00:00,825,573
08/01/2013 08:15:00,767,537
08/01/2013 08:30:00,817,567
08/01/2013 08:45:00,823,571
08/01/2013 09:00:00,832,582
08/01/2013 09:15:00,834,589
08/01/2013 09:30:00,837,597
08/01/2013 09:45:00,822,592
08/01/2013 10:00:00,817,586
08/01/2013 10:15:00,818,588
08/01/2013 10:30:00,818,582
08/01/2013 10:45:00,831,590
08/01/2013 11:00:00,831,594
08/01/2013 11:15:00,835,595
08/01/2013 11:30:00,834,588
08/01/2013 11:45:00,833,596
08/01/2013 12:00:00,831,584
08/01/2013 12:15:00,834,588
08/01/2013 12:30:00,836,596
08/01/2013 12:45:00,833,591
08/01/2013 13:00:00,834,587
08/01/2013 13:15:00,839,589
08/01/2013 13:30:00,833,590
08/01/2013 13:45:00,832,585
08/01/2013 14:00:00,823,581
08/01/2013 14:15:00,828,591
08/01/2013 14:30:00,828,590
08/01/2013 14:45:00,828,589
08/01/2013 15:00:00,828,591
08/01/2013 15:15:00,827,590
08/01/2013 15:30:00,821,584
08/01/2013 15:45:00,828,590
08/01/2013 16:00:00,828,590
08/01/2013 16:15:00,828,590
08/01/2013 16:30:00,828,590
08/01/2013 16:45:00,819,584
08/01/2013 17:00:00,830,592
08/01/2013 17:15:00,828,590
08/01/2013 17:30:00,828,590
08/01/2013 17:45:00,819,584
08/01/2013 18:00:00,445,364
08/01/2013 18:15:00,423,515
08/01/2013 18:30:00,356,501
08/01/2013 18:45:00,329,476
08/01/2013 19:00:00,321,463
08/01/2013 19:15:00,267,439
08/01/2013 19:30:00,234,440
08/01/2013 19:45:00,238,429
